SessionID,Configuration Name,Observer,DeviceID,Edited,Session Start Time,Recorded Start Time,Session End Time,DateTime,Date,Time,Year,Month,Hour,Project Animals,Duration,Habitat Map,Grid Size,Image Size,Notes,Channel Type,Subject Type,Focal Name,Group Count,All Occurrence Value,All Occurrence Behavior Modifier 1,All Occurrence Behavior Modifier 2,All Occurrence Behavior Social Modifier,All Occurrence Comment,Frame Number,Interval Channel 1 Name,Interval Channel 1 Value,Interval Channel 1 Behavior Modifier 1,Interval Channel 1 Social Modifier,Space Use Grid X,Space Use Grid Y,Space Use Grid XY,Space Use Coordinate X,Space Use Coordinate Y,Space Use Coordinate XY,Question: No. of adult males present (total 1_69,Question: No. of adult males sterilised_71,Question: No. of adult females present (total_70,Question: No. of adult females sterilised_72
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:48,24/8/22,13:48:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,4,Behaviour,Sleep,,,10,19,"10, 19",144,271,"144, 271",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:48,24/8/22,13:48:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Rambutan,,,,,,,4,Behaviour,Rest,,,22,11,"22, 11",325,164,"325, 164",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:48,24/8/22,13:48:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,4,Behaviour,Sleep,,,13,8,"13, 8",188,108,"188, 108",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:48,24/8/22,13:48:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Scruffy,,,,,,,4,Behaviour,Vigilance,,,28,12,"28, 12",411,166,"411, 166",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:48,24/8/22,13:48:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,4,Behaviour,Locomotion,,,19,15,"19, 15",274,223,"274, 223",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:53,24/8/22,13:53:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Bear,,,,,,,5,Behaviour,Allogroom,Recipient,Harem female,10,13,"10, 13",136,194,"136, 194",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:53,24/8/22,13:53:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,5,Behaviour,Behaviour unclear,,,28,17,"28, 17",412,250,"412, 250",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:53,24/8/22,13:53:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,5,Behaviour,Allogroom,Recipient,Harem female,19,12,"19, 12",279,167,"279, 167",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:53,24/8/22,13:53:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,King,,,,,,,5,Behaviour,Sleep,,,12,8,"12, 8",171,111,"171, 111",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:53,24/8/22,13:53:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,5,Behaviour,Sleep,,,10,19,"10, 19",142,272,"142, 272",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:53,24/8/22,13:53:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Rambutan,,,,,,,5,Behaviour,Rest,,,22,12,"22, 12",324,166,"324, 166",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:53,24/8/22,13:53:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,5,Behaviour,Behaviour unclear,,,13,8,"13, 8",192,109,"192, 109",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:53,24/8/22,13:53:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Totem,,,,,,,5,Behaviour,Vigilance,,,29,18,"29, 18",434,265,"434, 265",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:53,24/8/22,13:53:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,5,Behaviour,Locomotion,,,13,17,"13, 17",189,243,"189, 243",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:58,24/8/22,13:58:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Bear,,,,,,,6,Behaviour,Allogroom,Recipient,Harem female,9,13,"9, 13",134,193,"134, 193",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:58,24/8/22,13:58:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,6,Behaviour,Other,,,28,17,"28, 17",419,241,"419, 241",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:58,24/8/22,13:58:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,6,Behaviour,Rest,,,19,12,"19, 12",281,169,"281, 169",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:58,24/8/22,13:58:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,King,,,,,,,6,Behaviour,Self-directed,,,13,8,"13, 8",180,110,"180, 110",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:58,24/8/22,13:58:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,6,Behaviour,Vigilance,,,10,19,"10, 19",143,273,"143, 273",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:58,24/8/22,13:58:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Rambutan,,,,,,,6,Behaviour,Rest,,,22,12,"22, 12",328,165,"328, 165",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:58,24/8/22,13:58:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,6,Behaviour,Sleep,,,14,8,"14, 8",196,109,"196, 109",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:58,24/8/22,13:58:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Totem,,,,,,,6,Behaviour,Rest,,,29,18,"29, 18",427,263,"427, 263",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:58,24/8/22,13:58:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,6,Behaviour,Behaviour unclear,,,23,16,"23, 16",340,229,"340, 229",15,5,42,8
1872,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 14:28,24/8/22 14:28,24/8/22 14:58,24/8/22 14:33,24/8/22,14:33:28,2022,8,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Bear,,,,,,,1,Behaviour,Vigilance,,,17,15,"17, 15",255,221,"255, 221",15,5,42,8
1872,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 14:28,24/8/22 14:28,24/8/22 14:58,24/8/22 14:33,24/8/22,14:33:28,2022,8,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,1,Behaviour,Allogroom,Recipient,Harem female,6,17,"6, 17",83,253,"83, 253",15,5,42,8
1872,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 14:28,24/8/22 14:28,24/8/22 14:58,24/8/22 14:33,24/8/22,14:33:28,2022,8,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Boss,,,,,,,1,Behaviour,Allogroom,Recipient,Harem female,10,16,"10, 16",136,230,"136, 230",15,5,42,8
1872,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 14:28,24/8/22 14:28,24/8/22 14:58,24/8/22 14:33,24/8/22,14:33:28,2022,8,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,1,Behaviour,Vigilance,,,11,18,"11, 18",159,256,"159, 256",15,5,42,8
1872,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 14:28,24/8/22 14:28,24/8/22 14:58,24/8/22 14:33,24/8/22,14:33:28,2022,8,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,1,Behaviour,Allogroom,Recipient,Harem female,12,15,"12, 15",172,215,"172, 215",15,5,42,8
1872,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 14:28,24/8/22 14:28,24/8/22 14:58,24/8/22 14:33,24/8/22,14:33:28,2022,8,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Mascot,,,,,,,1,Behaviour,Vigilance,,,29,18,"29, 18",430,259,"430, 259",15,5,42,8
1872,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 14:28,24/8/22 14:28,24/8/22 14:58,24/8/22 14:33,24/8/22,14:33:28,2022,8,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,1,Behaviour,Allogroom,Recipient,Harem female,28,12,"28, 12",411,167,"411, 167",15,5,42,8
1872,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 14:28,24/8/22 14:28,24/8/22 14:58,24/8/22 14:33,24/8/22,14:33:28,2022,8,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,1,Behaviour,Allogroom,Recipient,,21,8,"21, 8",302,113,"302, 113",15,5,42,8
1872,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 14:28,24/8/22 14:28,24/8/22 14:58,24/8/22 14:33,24/8/22,14:33:28,2022,8,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Scruffy,,,,,,,1,Behaviour,Vigilance,,,22,16,"22, 16",329,227,"329, 227",15,5,42,8
1872,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 14:28,24/8/22 14:28,24/8/22 14:58,24/8/22 14:33,24/8/22,14:33:28,2022,8,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Totem,,,,,,,1,Behaviour,Sleep,,,9,19,"9, 19",128,277,"128, 277",15,5,42,8
1872,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 14:28,24/8/22 14:28,24/8/22 14:58,24/8/22 14:33,24/8/22,14:33:28,2022,8,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,1,Behaviour,Allogroom,Actor,Harem female,18,10,"18, 10",269,148,"269, 148",15,5,42,8
1872,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 14:28,24/8/22 14:28,24/8/22 14:58,24/8/22 14:38,24/8/22,14:38:28,2022,8,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Bear,,,,,,,2,Behaviour,Allogroom,Recipient,Harem female,18,16,"18, 16",260,228,"260, 228",15,5,42,8
1872,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 14:28,24/8/22 14:28,24/8/22 14:58,24/8/22 14:38,24/8/22,14:38:28,2022,8,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,2,Behaviour,Allogroom,Actor,Harem female,7,18,"7, 18",94,255,"94, 255",15,5,42,8
1872,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 14:28,24/8/22 14:28,24/8/22 14:58,24/8/22 14:38,24/8/22,14:38:28,2022,8,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Boss,,,,,,,2,Behaviour,Allogroom,Recipient,Harem female,9,16,"9, 16",128,233,"128, 233",15,5,42,8
1872,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 14:28,24/8/22 14:28,24/8/22 14:58,24/8/22 14:38,24/8/22,14:38:28,2022,8,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,2,Behaviour,Vigilance,,,11,18,"11, 18",156,258,"156, 258",15,5,42,8
1872,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 14:28,24/8/22 14:28,24/8/22 14:58,24/8/22 14:38,24/8/22,14:38:28,2022,8,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,2,Behaviour,Self-directed,,,12,15,"12, 15",170,216,"170, 216",15,5,42,8
1872,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 14:28,24/8/22 14:28,24/8/22 14:58,24/8/22 14:38,24/8/22,14:38:28,2022,8,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Mascot,,,,,,,2,Behaviour,Vigilance,,,26,17,"26, 17",386,247,"386, 247",15,5,42,8
1872,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 14:28,24/8/22 14:28,24/8/22 14:58,24/8/22 14:38,24/8/22,14:38:28,2022,8,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,2,Behaviour,Allogroom,Recipient,Harem female,28,12,"28, 12",411,166,"411, 166",15,5,42,8
1872,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 14:28,24/8/22 14:28,24/8/22 14:58,24/8/22 14:38,24/8/22,14:38:28,2022,8,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,2,Behaviour,Behaviour unclear,,,22,11,"22, 11",324,164,"324, 164",15,5,42,8
